"Date","Price","Open","High","Low","Vol.","Change %"
"01-11-2021","10.10","9.55","10.25","9.50","224.48M","5.76%"
"29-10-2021","9.55","9.70","9.80","9.35","227.59M","-1.55%"
"28-10-2021","9.70","10.25","10.30","9.65","256.62M","-5.37%"
"27-10-2021","10.25","10.40","10.50","10.15","124.23M","-1.44%"
"26-10-2021","10.40","10.60","10.75","10.20","272.78M","0.00%"
"25-10-2021","10.40","10.25","10.60","10.15","225.52M","1.46%"
"22-10-2021","10.25","10.40","10.50","10.10","97.30M","-0.49%"
"21-10-2021","10.30","10.60","10.65","10.25","125.29M","-2.83%"
"20-10-2021","10.60","10.00","10.95","9.55","416.53M","6.00%"
"19-10-2021","10.00","10.70","10.80","9.90","348.09M","-5.66%"
"18-10-2021","10.60","10.85","10.85","10.50","137.17M","-1.40%"
"14-10-2021","10.75","10.80","10.90","10.70","118.68M","0.47%"
"13-10-2021","10.70","10.80","11.00","10.60","176.51M","0.47%"
"12-10-2021","10.65","11.10","11.15","10.50","311.80M","-1.84%"
"11-10-2021","10.85","11.40","11.40","10.80","313.74M","-4.41%"
"08-10-2021","11.35","11.45","11.55","11.25","181.78M","0.00%"
"07-10-2021","11.35","11.65","11.80","11.25","267.55M","-0.87%"
"06-10-2021","11.45","11.70","12.00","11.15","455.21M","-0.87%"
"05-10-2021","11.55","11.30","12.25","11.25","654.04M","1.32%"
"04-10-2021","11.40","11.50","11.60","11.30","202.81M","0.00%"
"01-10-2021","11.40","11.65","11.75","11.35","371.74M","-4.20%"
"30-09-2021","11.90","11.40","12.10","11.25","1.00B","5.78%"
"29-09-2021","11.25","10.95","11.45","10.90","323.68M","2.74%"
"28-09-2021","10.95","11.50","11.60","10.80","319.44M","-3.52%"
"27-09-2021","11.35","11.30","11.50","11.05","336.47M","-1.30%"
"24-09-2021","11.50","10.60","11.65","10.45","948.80M","9.00%"
"23-09-2021","10.55","10.75","10.85","10.40","341.45M","1.44%"
"22-09-2021","10.40","10.70","10.70","10.30","332.19M","-3.70%"
"21-09-2021","10.80","10.85","11.00","10.10","642.66M","0.47%"
"20-09-2021","10.75","11.40","11.85","10.60","681.71M","-3.59%"
"17-09-2021","11.15","12.00","12.35","10.55","1.41B","-0.89%"
"16-09-2021","11.25","9.80","11.50","9.65","2.38B","25.70%"
"15-09-2021","8.95","8.95","9.30","8.55","967.40M","2.87%"
"14-09-2021","8.70","7.95","9.00","7.90","776.77M","9.43%"
"13-09-2021","7.95","8.50","8.55","7.85","357.39M","-5.36%"
"09-09-2021","8.40","8.05","8.50","7.70","432.35M","4.35%"
"08-09-2021","8.05","8.80","9.05","7.80","1.34B","-2.42%"
"07-09-2021","8.25","7.30","8.40","7.15","1.06B","13.79%"
"06-09-2021","7.25","7.25","7.60","7.05","252.68M","0.00%"
"03-09-2021","7.25","7.30","8.10","6.90","964.24M","1.40%"
"02-09-2021","7.15","6.20","7.25","6.15","736.16M","17.21%"
"01-09-2021","6.10","6.05","6.35","6.00","278.53M","0.00%"
"31-08-2021","6.10","5.95","6.40","5.85","298.90M","2.52%"
"30-08-2021","5.95","6.05","6.10","5.90","84.93M","-0.83%"
"27-08-2021","6.00","5.90","6.10","5.85","161.97M","1.69%"
"26-08-2021","5.90","6.25","6.30","5.80","282.96M","-6.35%"
"25-08-2021","6.30","6.25","6.40","6.20","132.51M","0.80%"
"24-08-2021","6.25","6.15","6.30","6.05","160.57M","4.17%"
"23-08-2021","6.00","6.05","6.45","5.80","478.73M","0.84%"
"20-08-2021","5.95","5.95","6.40","5.90","309.38M","-7.75%"
"18-08-2021","6.45","5.65","6.85","5.60","459.58M","12.17%"
"17-08-2021","5.75","6.05","6.05","5.60","197.22M","-3.36%"
"16-08-2021","5.95","6.00","6.25","5.85","180.16M","-5.56%"
"13-08-2021","6.30","6.45","6.60","6.25","184.75M","-3.08%"
"12-08-2021","6.50","6.70","6.75","6.45","121.10M","-2.26%"
"11-08-2021","6.65","6.60","6.75","6.30","280.81M","0.00%"
"10-08-2021","6.65","7.00","7.20","6.60","424.59M","-3.62%"
"09-08-2021","6.90","7.30","7.60","6.40","946.05M","-2.82%"
"06-08-2021","7.10","6.50","7.35","6.50","1.26B","19.33%"
"05-08-2021","5.95","5.40","6.10","4.55","2.20B","-0.83%"
"04-08-2021","6.00","7.15","7.35","5.95","1.27B","-18.92%"
"03-08-2021","7.40","8.25","8.25","7.15","839.53M","-10.30%"
"02-08-2021","8.25","8.35","8.55","8.20","177.26M","0.00%"
"30-07-2021","8.25","8.25","8.40","8.20","119.18M","0.00%"
"29-07-2021","8.25","8.35","8.60","8.15","208.36M","-1.20%"
"28-07-2021","8.35","8.45","8.75","8.20","268.62M","-0.60%"
"27-07-2021","8.40","8.30","8.50","8.30","141.17M","1.20%"
"26-07-2021","8.30","8.35","8.50","8.10","219.48M","-0.60%"
"23-07-2021","8.35","9.35","9.55","7.90","1.15B","-9.73%"
"22-07-2021","9.25","9.20","9.55","8.85","682.34M","2.78%"
"20-07-2021","9.00","9.05","9.35","8.90","247.91M","-1.64%"
"19-07-2021","9.15","9.55","9.90","8.55","748.61M","-3.17%"
"16-07-2021","9.45","9.05","9.60","9.05","580.30M","8.00%"
"15-07-2021","8.75","8.85","9.00","8.75","68.31M","-0.57%"
"14-07-2021","8.80","8.85","8.95","8.80","53.71M","-0.56%"
"13-07-2021","8.85","8.90","9.10","8.80","98.43M","-1.67%"
"12-07-2021","9.00","9.35","9.40","9.00","113.56M","-0.55%"
"09-07-2021","9.05","8.80","9.30","8.75","179.04M","2.84%"
"08-07-2021","8.80","9.00","9.10","8.70","186.04M","-0.56%"
"07-07-2021","8.85","8.80","9.00","8.75","99.09M","0.57%"
"06-07-2021","8.80","9.10","9.25","8.75","222.32M","-3.30%"
"05-07-2021","9.10","8.80","9.40","8.50","432.37M","3.41%"
"02-07-2021","8.80","8.90","9.05","8.70","325.98M","-2.76%"
"01-07-2021","9.05","9.00","9.45","8.50","643.71M","-9.05%"
"30-06-2021","9.95","10.15","10.30","9.85","202.16M","-1.49%"
